time,co2_flux
2/28/2022 6:30,
2/28/2022 7:00,
2/28/2022 7:30,
2/28/2022 8:00,
2/28/2022 8:30,
2/28/2022 9:00,-13.0445
2/28/2022 9:30,
2/28/2022 10:00,
2/28/2022 10:30,-4.7499
2/28/2022 11:00,-10.7161
2/28/2022 11:30,-2.62456
2/28/2022 12:00,-6.30829
2/28/2022 12:30,
2/28/2022 13:00,-16.1927
2/28/2022 13:30,-1.88775
2/28/2022 14:00,-5.23414
2/28/2022 14:30,-8.51189
2/28/2022 15:00,
2/28/2022 15:30,5.20604
2/28/2022 16:00,2.33195
2/28/2022 16:30,
2/28/2022 17:00,0.738401
2/28/2022 17:30,0.234854
2/28/2022 18:00,-0.556724
2/28/2022 18:30,
2/28/2022 19:00,
2/28/2022 19:30,2.00432
2/28/2022 20:00,1.88176
2/28/2022 20:30,
2/28/2022 21:00,4.72369
2/28/2022 21:30,-3.80023
2/28/2022 22:00,7.24037
2/28/2022 22:30,5.12253
2/28/2022 23:00,
2/28/2022 23:30,
3/1/2022 0:00,15.8756
3/1/2022 0:30,
3/1/2022 1:00,
3/1/2022 1:30,-12.2943
3/1/2022 2:00,
3/1/2022 2:30,24.4801
3/1/2022 3:00,
3/1/2022 3:30,
3/1/2022 4:00,
3/1/2022 4:30,
3/1/2022 5:00,
3/1/2022 5:30,
3/1/2022 6:00,
3/1/2022 6:30,5.00031
3/1/2022 7:00,
3/1/2022 7:30,
3/1/2022 8:00,28.5965
3/1/2022 8:30,
3/1/2022 9:00,-14.134
3/1/2022 9:30,
3/1/2022 10:00,
3/1/2022 10:30,
3/1/2022 11:00,
3/1/2022 11:30,14.0989
3/1/2022 12:00,
3/1/2022 12:30,
3/1/2022 13:00,14.9741
3/1/2022 13:30,
3/1/2022 14:00,-3.22958
3/1/2022 14:30,-1.1691
3/1/2022 15:00,-1.1654
3/1/2022 15:30,
3/1/2022 16:00,-8.27984
3/1/2022 16:30,
3/1/2022 17:00,
3/1/2022 17:30,-10.2591
3/1/2022 18:00,0.836163
3/1/2022 18:30,22.7431
3/1/2022 19:00,
3/1/2022 19:30,
3/1/2022 20:00,
3/1/2022 20:30,
3/1/2022 21:00,
3/1/2022 21:30,21.6911
3/1/2022 22:00,
3/1/2022 22:30,
3/1/2022 23:00,
3/1/2022 23:30,34.8983
3/2/2022 0:00,
3/2/2022 0:30,15.9031
3/2/2022 1:00,
3/2/2022 1:30,37.5022
3/2/2022 2:00,
3/2/2022 2:30,
3/2/2022 3:00,
3/2/2022 3:30,
3/2/2022 4:00,
3/2/2022 4:30,-4.56299
3/2/2022 5:00,7.35949
3/2/2022 5:30,
3/2/2022 6:00,
3/2/2022 6:30,
3/2/2022 7:00,
3/2/2022 7:30,
3/2/2022 8:00,
3/2/2022 8:30,8.30478
3/2/2022 9:00,-2.78484
3/2/2022 9:30,
3/2/2022 10:00,-11.7922
3/2/2022 10:30,-17.2459
3/2/2022 11:00,
3/2/2022 11:30,11.9388
3/2/2022 12:00,25.7176
3/2/2022 12:30,
3/2/2022 13:00,17.0988
3/2/2022 13:30,-0.825972
3/2/2022 14:00,
3/2/2022 14:30,3.2769
3/2/2022 15:00,
3/2/2022 15:30,
3/2/2022 16:00,-6.66846
3/2/2022 16:30,
3/2/2022 17:00,8.5992
3/2/2022 17:30,4.08465
3/2/2022 18:00,0.483204
3/2/2022 18:30,
3/2/2022 19:00,
3/2/2022 19:30,
3/2/2022 20:00,
3/2/2022 20:30,
3/2/2022 21:00,-19.6247
3/2/2022 21:30,
3/2/2022 22:00,
3/2/2022 22:30,
3/2/2022 23:00,-19.352
3/2/2022 23:30,26.6283
3/3/2022 0:00,
3/3/2022 0:30,
3/3/2022 1:00,12.6013
3/3/2022 1:30,31.2927
3/3/2022 2:00,
3/3/2022 2:30,
3/3/2022 3:00,
3/3/2022 3:30,
3/3/2022 4:00,
3/3/2022 4:30,24.3817
3/3/2022 5:00,
3/3/2022 5:30,
3/3/2022 6:00,
3/3/2022 6:30,
3/3/2022 7:00,26.2547
3/3/2022 7:30,11.0708
3/3/2022 8:00,
3/3/2022 8:30,15.4473
3/3/2022 9:00,34.832
3/3/2022 9:30,
3/3/2022 10:00,
3/3/2022 10:30,-4.33897
3/3/2022 11:00,-0.485815
3/3/2022 11:30,-15.0938
3/3/2022 12:00,
3/3/2022 12:30,-3.01495
3/3/2022 13:00,-2.33307
3/3/2022 13:30,0.230572
3/3/2022 14:00,-0.769545
3/3/2022 14:30,
3/3/2022 15:00,
3/3/2022 15:30,
3/3/2022 16:00,-1.91164
3/3/2022 16:30,
3/3/2022 17:00,-2.79781
3/3/2022 17:30,-7.46506
3/3/2022 18:00,-18.882
3/3/2022 18:30,
3/3/2022 19:00,1.42767
3/3/2022 19:30,
3/3/2022 20:00,
3/3/2022 20:30,-13.6521
3/3/2022 21:00,-12.6251
3/3/2022 21:30,1.27664
3/3/2022 22:00,
3/3/2022 22:30,1.09468
3/3/2022 23:00,
3/3/2022 23:30,
3/4/2022 0:00,11.904
3/4/2022 0:30,
3/4/2022 1:00,
3/4/2022 1:30,2.46491
3/4/2022 2:00,
3/4/2022 2:30,
3/4/2022 3:00,
3/4/2022 3:30,11.8402
3/4/2022 4:00,3.56131
3/4/2022 4:30,3.79186
3/4/2022 5:00,-10.6414
3/4/2022 5:30,-15.6557
3/4/2022 6:00,
3/4/2022 6:30,7.49781
3/4/2022 7:00,
3/4/2022 7:30,
3/4/2022 8:00,8.73803
3/4/2022 8:30,17.8137
3/4/2022 9:00,-4.68674
3/4/2022 9:30,11.1432
3/4/2022 10:00,
3/4/2022 10:30,7.90935
3/4/2022 11:00,5.12024
3/4/2022 11:30,-0.118736
3/4/2022 12:00,-0.835206
3/4/2022 12:30,-0.0435
3/4/2022 13:00,-0.245013
3/4/2022 13:30,-1.98235
3/4/2022 14:00,1.07957
3/4/2022 14:30,-1.22695
3/4/2022 15:00,0.841938
3/4/2022 15:30,
3/4/2022 16:00,
3/4/2022 16:30,0.194446
3/4/2022 17:00,-0.867688
3/4/2022 17:30,-0.103869
3/4/2022 18:00,
3/4/2022 18:30,-2.38419
3/4/2022 19:00,
3/4/2022 19:30,
3/4/2022 20:00,15.0964
3/4/2022 20:30,
3/4/2022 21:00,2.70101
3/4/2022 21:30,-0.925489
3/4/2022 22:00,
3/4/2022 22:30,
3/4/2022 23:00,14.9343
3/4/2022 23:30,30.9828
3/5/2022 0:00,
3/5/2022 0:30,
3/5/2022 1:00,
3/5/2022 1:30,
3/5/2022 2:00,
3/5/2022 2:30,
3/5/2022 3:00,31.2926
3/5/2022 3:30,
3/5/2022 4:00,16.571
3/5/2022 4:30,
3/5/2022 5:00,29.0756
3/5/2022 5:30,
3/5/2022 6:00,5.65128
3/5/2022 6:30,
3/5/2022 7:00,
3/5/2022 7:30,
3/5/2022 8:00,
3/5/2022 8:30,
3/5/2022 9:00,
3/5/2022 9:30,
3/5/2022 10:00,0.0625
3/5/2022 10:30,
3/5/2022 11:00,
3/5/2022 11:30,
3/5/2022 12:00,
3/5/2022 12:30,
3/5/2022 13:00,-0.845289
3/5/2022 13:30,
3/5/2022 14:00,
3/5/2022 14:30,-4.60639
3/5/2022 15:00,
3/5/2022 15:30,
3/5/2022 16:00,
3/5/2022 16:30,
3/5/2022 17:00,-1.68866
3/5/2022 17:30,-3.3973
3/5/2022 18:00,
3/5/2022 18:30,
3/5/2022 19:00,
3/5/2022 19:30,17.4138
3/5/2022 20:00,7.48451
3/5/2022 20:30,
3/5/2022 21:00,7.92138
3/5/2022 21:30,11.4781
3/5/2022 22:00,
3/5/2022 22:30,
3/5/2022 23:00,-14.5236
3/5/2022 23:30,
3/6/2022 0:00,
3/6/2022 0:30,
3/6/2022 1:00,
3/6/2022 1:30,
3/6/2022 2:00,
3/6/2022 2:30,18.7847
3/6/2022 3:00,
3/6/2022 3:30,
3/6/2022 4:00,
3/6/2022 4:30,
3/6/2022 5:00,
3/6/2022 5:30,
3/6/2022 6:00,
3/6/2022 6:30,
3/6/2022 7:00,
3/6/2022 7:30,
3/6/2022 8:00,7.08659
3/6/2022 8:30,17.7059
3/6/2022 9:00,
3/6/2022 9:30,
3/6/2022 10:00,
3/6/2022 10:30,
3/6/2022 11:00,
3/6/2022 11:30,-18.5311
3/6/2022 12:00,-8.2996
3/6/2022 12:30,17.6532
3/6/2022 13:00,8.25023
3/6/2022 13:30,
3/6/2022 14:00,
3/6/2022 14:30,3.61732
3/6/2022 15:00,-14.3999
3/6/2022 15:30,
3/6/2022 16:00,
3/6/2022 16:30,
3/6/2022 17:00,1.57524
3/6/2022 17:30,8.62308
3/6/2022 18:00,
3/6/2022 18:30,10.8544
3/6/2022 19:00,
3/6/2022 19:30,
3/6/2022 20:00,37.3761
3/6/2022 20:30,
3/6/2022 21:00,
3/6/2022 21:30,
3/6/2022 22:00,
3/6/2022 22:30,
3/6/2022 23:00,
3/6/2022 23:30,20.7163
3/7/2022 0:00,
3/7/2022 0:30,
3/7/2022 1:00,
3/7/2022 1:30,
3/7/2022 2:00,18.1754
3/7/2022 2:30,
3/7/2022 3:00,
3/7/2022 3:30,
3/7/2022 4:00,
3/7/2022 4:30,
3/7/2022 5:00,
3/7/2022 5:30,
3/7/2022 6:00,-3.54952
3/7/2022 6:30,11.3934
3/7/2022 7:00,12.6534
3/7/2022 7:30,
3/7/2022 8:00,
3/7/2022 8:30,14.682
3/7/2022 9:00,
3/7/2022 9:30,
3/7/2022 10:00,-4.99134
3/7/2022 10:30,13.3003
3/7/2022 11:00,
3/7/2022 11:30,-1.38884
3/7/2022 12:00,
3/7/2022 12:30,6.4246
3/7/2022 13:00,-0.631596
3/7/2022 13:30,0.344506
3/7/2022 14:00,0.10798
3/7/2022 14:30,-3.46447
3/7/2022 15:00,-0.341301
3/7/2022 15:30,
3/7/2022 16:00,0.185199
3/7/2022 16:30,-0.551059
3/7/2022 17:00,0.202885
3/7/2022 17:30,-0.0528
3/7/2022 18:00,0.3768
3/7/2022 18:30,
3/7/2022 19:00,-0.200996
3/7/2022 19:30,
3/7/2022 20:00,
3/7/2022 20:30,
3/7/2022 21:00,
3/7/2022 21:30,14.9754
3/7/2022 22:00,
3/7/2022 22:30,-2.14004
3/7/2022 23:00,
3/7/2022 23:30,32.2197
3/8/2022 0:00,
3/8/2022 0:30,
3/8/2022 1:00,
3/8/2022 1:30,
3/8/2022 2:00,23.8229
3/8/2022 2:30,5.8865
3/8/2022 3:00,
3/8/2022 3:30,11.5475
3/8/2022 4:00,33.9375
3/8/2022 4:30,14.5485
3/8/2022 5:00,3.38863
3/8/2022 5:30,
3/8/2022 6:00,
3/8/2022 6:30,
3/8/2022 7:00,
3/8/2022 7:30,-16.1673
3/8/2022 8:00,
3/8/2022 8:30,
3/8/2022 9:00,
3/8/2022 9:30,
3/8/2022 10:00,
3/8/2022 10:30,-8.85517
3/8/2022 11:00,
3/8/2022 11:30,
3/8/2022 12:00,-3.12004
3/8/2022 12:30,-0.743173
3/8/2022 13:00,1.05669
3/8/2022 13:30,0.483507
3/8/2022 14:00,6.80318
3/8/2022 14:30,
3/8/2022 15:00,-1.27061
3/8/2022 15:30,3.86043
3/8/2022 16:00,-0.738864
3/8/2022 16:30,-2.40559
3/8/2022 17:00,-0.416894
3/8/2022 17:30,0.179506
3/8/2022 18:00,-1.15151
3/8/2022 18:30,19.5301
3/8/2022 19:00,4.48771
3/8/2022 19:30,6.11058
3/8/2022 20:00,
3/8/2022 20:30,
3/8/2022 21:00,9.92722
3/8/2022 21:30,25.0255
3/8/2022 22:00,
3/8/2022 22:30,
3/8/2022 23:00,2.75674
3/8/2022 23:30,
3/9/2022 0:00,
3/9/2022 0:30,
3/9/2022 1:00,2.40801
3/9/2022 1:30,
3/9/2022 2:00,28.2124
3/9/2022 2:30,-16.1387
3/9/2022 3:00,
3/9/2022 3:30,
3/9/2022 4:00,25.3926
3/9/2022 4:30,
3/9/2022 5:00,
3/9/2022 5:30,
3/9/2022 6:00,
3/9/2022 6:30,
3/9/2022 7:00,
3/9/2022 7:30,
3/9/2022 8:00,
3/9/2022 8:30,
3/9/2022 9:00,
3/9/2022 9:30,
3/9/2022 10:00,
3/9/2022 10:30,
3/9/2022 11:00,
3/9/2022 11:30,
3/9/2022 12:00,
3/9/2022 12:30,
3/9/2022 13:00,
3/9/2022 13:30,0.63122
3/9/2022 14:00,
3/9/2022 14:30,
3/9/2022 15:00,
3/9/2022 15:30,
3/9/2022 16:00,
3/9/2022 16:30,
3/9/2022 17:00,
3/9/2022 17:30,
3/9/2022 18:00,1.43983
3/9/2022 18:30,0.377538
3/9/2022 19:00,1.59271
3/9/2022 19:30,
3/9/2022 20:00,
3/9/2022 20:30,
3/9/2022 21:00,11.0413
3/9/2022 21:30,26.6885
3/9/2022 22:00,
3/9/2022 22:30,-12.0656
3/9/2022 23:00,
3/9/2022 23:30,
3/10/2022 0:00,
3/10/2022 0:30,
3/10/2022 1:00,11.9488
3/10/2022 1:30,
3/10/2022 2:00,
3/10/2022 2:30,
3/10/2022 3:00,
3/10/2022 3:30,
3/10/2022 4:00,
3/10/2022 4:30,
3/10/2022 5:00,
3/10/2022 5:30,
3/10/2022 6:00,
3/10/2022 6:30,
3/10/2022 7:00,36.8018
3/10/2022 7:30,-2.67216
3/10/2022 8:00,-19.7339
3/10/2022 8:30,
3/10/2022 9:00,
3/10/2022 9:30,
3/10/2022 10:00,
3/10/2022 10:30,
3/10/2022 11:00,
3/10/2022 11:30,
3/10/2022 12:00,
3/10/2022 12:30,
3/10/2022 13:00,-0.881901
3/10/2022 13:30,-0.132567
3/10/2022 14:00,7.46825
3/10/2022 14:30,
3/10/2022 15:00,-6.7439
3/10/2022 15:30,-0.823055
3/10/2022 16:00,
3/10/2022 16:30,
3/10/2022 17:00,
3/10/2022 17:30,
3/10/2022 18:00,
3/10/2022 18:30,2.43196
3/10/2022 19:00,
3/10/2022 19:30,
3/10/2022 20:00,
3/10/2022 20:30,
3/10/2022 21:00,
3/10/2022 21:30,
3/10/2022 22:00,
3/10/2022 22:30,
3/10/2022 23:00,
3/10/2022 23:30,
3/11/2022 0:00,
3/11/2022 0:30,11.0633
3/11/2022 1:00,
3/11/2022 1:30,
3/11/2022 2:00,
3/11/2022 2:30,4.21036
3/11/2022 3:00,
3/11/2022 3:30,
3/11/2022 4:00,-1.38091
3/11/2022 4:30,
3/11/2022 5:00,
3/11/2022 5:30,
3/11/2022 6:00,
3/11/2022 6:30,4.04925
3/11/2022 7:00,
3/11/2022 7:30,
3/11/2022 8:00,
3/11/2022 8:30,
3/11/2022 9:00,
3/11/2022 9:30,
3/11/2022 10:00,
3/11/2022 10:30,
3/11/2022 11:00,
3/11/2022 11:30,-0.585165
3/11/2022 12:00,0.695541
3/11/2022 12:30,-7.4138
3/11/2022 13:00,-0.477285
3/11/2022 13:30,-13.0558
3/11/2022 14:00,
3/11/2022 14:30,-18.7622
3/11/2022 15:00,-0.956766
3/11/2022 15:30,-0.900989
3/11/2022 16:00,-0.626777
3/11/2022 16:30,-1.51764
3/11/2022 17:00,
3/11/2022 17:30,-1.53609
3/11/2022 18:00,0.378533
3/11/2022 18:30,
3/11/2022 19:00,
3/11/2022 19:30,4.64808
3/11/2022 20:00,
3/11/2022 20:30,
3/11/2022 21:00,
3/11/2022 21:30,
3/11/2022 22:00,
3/11/2022 22:30,
3/11/2022 23:00,
3/11/2022 23:30,14.4303
3/12/2022 0:00,
3/12/2022 0:30,
3/12/2022 1:00,
3/12/2022 1:30,
3/12/2022 2:00,
3/12/2022 2:30,-11.6383
3/12/2022 3:00,
3/12/2022 3:30,1.89276
3/12/2022 4:00,-12.5574
3/12/2022 4:30,10.3442
3/12/2022 5:00,
3/12/2022 5:30,
3/12/2022 6:00,
3/12/2022 6:30,
3/12/2022 7:00,
3/12/2022 7:30,
3/12/2022 8:00,8.95405
3/12/2022 8:30,3.35631
3/12/2022 9:00,
3/12/2022 9:30,
3/12/2022 10:00,
3/12/2022 10:30,
3/12/2022 11:00,-1.05576
3/12/2022 11:30,-2.98915
3/12/2022 12:00,-3.03
3/12/2022 12:30,
3/12/2022 13:00,-1.0751
3/12/2022 13:30,-7.3746
3/12/2022 14:00,
3/12/2022 14:30,-1.42395
3/12/2022 15:00,-2.01666
3/12/2022 15:30,-19.3759
3/12/2022 16:00,
3/12/2022 16:30,
3/12/2022 17:00,-0.184828
3/12/2022 17:30,
3/12/2022 18:00,
3/12/2022 18:30,
3/12/2022 19:00,8.43817
3/12/2022 19:30,5.75435
3/12/2022 20:00,4.37158
3/12/2022 20:30,-0.967217
3/12/2022 21:00,23.7194
3/12/2022 21:30,-4.32476
3/12/2022 22:00,23.4613
3/12/2022 22:30,9.2954
3/12/2022 23:00,
3/12/2022 23:30,-16.0295
3/13/2022 0:00,
3/13/2022 0:30,15.6316
3/13/2022 1:00,
3/13/2022 1:30,
3/13/2022 2:00,
3/13/2022 2:30,
3/13/2022 3:00,
3/13/2022 3:30,
3/13/2022 4:00,
3/13/2022 4:30,20.9652
3/13/2022 5:00,
3/13/2022 5:30,
3/13/2022 6:00,
3/13/2022 6:30,
3/13/2022 7:00,-3.89735
3/13/2022 7:30,-7.58499
3/13/2022 8:00,
3/13/2022 8:30,
3/13/2022 9:00,
3/13/2022 9:30,
3/13/2022 10:00,
3/13/2022 10:30,
3/13/2022 11:00,
3/13/2022 11:30,
3/13/2022 12:00,
3/13/2022 12:30,
3/13/2022 13:00,
3/13/2022 13:30,
3/13/2022 14:00,
3/13/2022 14:30,0.593589
3/13/2022 15:00,
3/13/2022 15:30,
3/13/2022 16:00,
3/13/2022 16:30,
3/13/2022 17:00,-2.36538
3/13/2022 17:30,-0.0389
3/13/2022 18:00,
3/13/2022 18:30,-3.10256
3/13/2022 19:00,6.88903
3/13/2022 19:30,4.08323
3/13/2022 20:00,5.32989
3/13/2022 20:30,-17.732
3/13/2022 21:00,0.363802
3/13/2022 21:30,-1.73443
3/13/2022 22:00,
3/13/2022 22:30,-11.2453
3/13/2022 23:00,
3/13/2022 23:30,4.99099
3/14/2022 0:00,4.62753
3/14/2022 0:30,3.24383
3/14/2022 1:00,12.346
3/14/2022 1:30,
3/14/2022 2:00,5.89495
3/14/2022 2:30,-6.22465
3/14/2022 3:00,24.6804
3/14/2022 3:30,21.9244
3/14/2022 4:00,
3/14/2022 4:30,
3/14/2022 5:00,15.3077
3/14/2022 5:30,9.36958
3/14/2022 6:00,
3/14/2022 6:30,16.9681
3/14/2022 7:00,-15.2894
3/14/2022 7:30,
3/14/2022 8:00,
3/14/2022 8:30,
3/14/2022 9:00,
3/14/2022 9:30,-0.941868
3/14/2022 10:00,
3/14/2022 10:30,
3/14/2022 11:00,
3/14/2022 11:30,0.0655
3/14/2022 12:00,1.17272
3/14/2022 12:30,0.320202
3/14/2022 13:00,-1.95164
3/14/2022 13:30,0.0422
3/14/2022 14:00,0.00487
3/14/2022 14:30,0.117955
3/14/2022 15:00,-0.373698
3/14/2022 15:30,-0.495558
3/14/2022 16:00,-0.149227
3/14/2022 16:30,0.428441
3/14/2022 17:00,0.307723
3/14/2022 17:30,0.352156
3/14/2022 18:00,-0.513647
3/14/2022 18:30,-0.114151
3/14/2022 19:00,0.827032
3/14/2022 19:30,20.6341
3/14/2022 20:00,8.74851
3/14/2022 20:30,30.8308
3/14/2022 21:00,
3/14/2022 21:30,11.4676
3/14/2022 22:00,
3/14/2022 22:30,28.0619
3/14/2022 23:00,
3/14/2022 23:30,
3/15/2022 0:00,3.55631
3/15/2022 0:30,
3/15/2022 1:00,
3/15/2022 1:30,3.957
3/15/2022 2:00,
3/15/2022 2:30,-4.56799
3/15/2022 3:00,
3/15/2022 3:30,4.43339
3/15/2022 4:00,
3/15/2022 4:30,
3/15/2022 5:00,
3/15/2022 5:30,
3/15/2022 6:00,-8.05067
3/15/2022 6:30,
3/15/2022 7:00,
3/15/2022 7:30,
3/15/2022 8:00,
3/15/2022 8:30,
3/15/2022 9:00,-6.72269
3/15/2022 9:30,
3/15/2022 10:00,
3/15/2022 10:30,
3/15/2022 11:00,-2.18424
3/15/2022 11:30,
3/15/2022 12:00,-2.04655
3/15/2022 12:30,0.102443
3/15/2022 13:00,-1.62085
3/15/2022 13:30,0.276281
3/15/2022 14:00,-7.07851
3/15/2022 14:30,-3.36336
3/15/2022 15:00,-4.10967
3/15/2022 15:30,-1.31393
3/15/2022 16:00,-1.55232
3/15/2022 16:30,
3/15/2022 17:00,
3/15/2022 17:30,-0.48689
3/15/2022 18:00,
3/15/2022 18:30,
3/15/2022 19:00,
3/15/2022 19:30,-3.00716
3/15/2022 20:00,
3/15/2022 20:30,1.62015
3/15/2022 21:00,-0.0634
3/15/2022 21:30,
3/15/2022 22:00,
3/15/2022 22:30,
3/15/2022 23:00,
3/15/2022 23:30,
3/16/2022 0:00,-15.9898
3/16/2022 0:30,
3/16/2022 1:00,
3/16/2022 1:30,
3/16/2022 2:00,10.3899
3/16/2022 2:30,
3/16/2022 3:00,
3/16/2022 3:30,
3/16/2022 4:00,
3/16/2022 4:30,
3/16/2022 5:00,
3/16/2022 5:30,
3/16/2022 6:00,
3/16/2022 6:30,
3/16/2022 7:00,
3/16/2022 7:30,
3/16/2022 8:00,
3/16/2022 8:30,
3/16/2022 9:00,-14.776
3/16/2022 9:30,
3/16/2022 10:00,
3/16/2022 10:30,
3/16/2022 11:00,1.74006
3/16/2022 11:30,
3/16/2022 12:00,
3/16/2022 12:30,0.145324
3/16/2022 13:00,0.903226
3/16/2022 13:30,-0.0688
3/16/2022 14:00,-0.332725
3/16/2022 14:30,-0.90648
3/16/2022 15:00,-0.94029
3/16/2022 15:30,-0.415375
3/16/2022 16:00,-0.57449
3/16/2022 16:30,-0.517821
3/16/2022 17:00,-0.115081
3/16/2022 17:30,-0.561873
3/16/2022 18:00,0.132797
3/16/2022 18:30,
3/16/2022 19:00,
3/16/2022 19:30,4.44256
3/16/2022 20:00,5.22115
3/16/2022 20:30,
3/16/2022 21:00,
3/16/2022 21:30,
3/16/2022 22:00,2.53873
3/16/2022 22:30,
3/16/2022 23:00,-12.5872
3/16/2022 23:30,
3/17/2022 0:00,14.9072
3/17/2022 0:30,
3/17/2022 1:00,25.4201
3/17/2022 1:30,8.60596
3/17/2022 2:00,
3/17/2022 2:30,
3/17/2022 3:00,
3/17/2022 3:30,
3/17/2022 4:00,
3/17/2022 4:30,
3/17/2022 5:00,
3/17/2022 5:30,
3/17/2022 6:00,
3/17/2022 6:30,
3/17/2022 7:00,
3/17/2022 7:30,
3/17/2022 8:00,
3/17/2022 8:30,
3/17/2022 9:00,3.46268
3/17/2022 9:30,
3/17/2022 10:00,4.21394
3/17/2022 10:30,-0.61527
3/17/2022 11:00,-3.26209
3/17/2022 11:30,9.89676
3/17/2022 12:00,2.6196
3/17/2022 12:30,
3/17/2022 13:00,3.83388
3/17/2022 13:30,0.482382
3/17/2022 14:00,
3/17/2022 14:30,-1.06233
3/17/2022 15:00,
3/17/2022 15:30,
3/17/2022 16:00,
3/17/2022 16:30,0.101721
3/17/2022 17:00,-0.150101
3/17/2022 17:30,0.0491
3/17/2022 18:00,0.477974
3/17/2022 18:30,
3/17/2022 19:00,2.62193
3/17/2022 19:30,1.72882
3/17/2022 20:00,4.38643
3/17/2022 20:30,
3/17/2022 21:00,-19.4677
3/17/2022 21:30,
3/17/2022 22:00,
3/17/2022 22:30,4.1048
3/17/2022 23:00,
3/17/2022 23:30,
3/18/2022 0:00,
3/18/2022 0:30,
3/18/2022 1:00,
3/18/2022 1:30,
3/18/2022 2:00,
3/18/2022 2:30,2.25397
3/18/2022 3:00,19.7457
3/18/2022 3:30,
3/18/2022 4:00,20.9776
3/18/2022 4:30,
3/18/2022 5:00,
3/18/2022 5:30,
3/18/2022 6:00,
3/18/2022 6:30,
3/18/2022 7:00,
3/18/2022 7:30,6.46811
3/18/2022 8:00,
3/18/2022 8:30,
3/18/2022 9:00,
3/18/2022 9:30,-11.9189
3/18/2022 10:00,
3/18/2022 10:30,
3/18/2022 11:00,-0.869471
3/18/2022 11:30,-1.05454
3/18/2022 12:00,0.578945
3/18/2022 12:30,-0.351961
3/18/2022 13:00,-0.299402
3/18/2022 13:30,-3.23785
3/18/2022 14:00,-0.540395
3/18/2022 14:30,-1.41655
3/18/2022 15:00,
3/18/2022 15:30,-14.5174
3/18/2022 16:00,
3/18/2022 16:30,
3/18/2022 17:00,-0.938343
3/18/2022 17:30,-0.0705
3/18/2022 18:00,0.014
3/18/2022 18:30,
3/18/2022 19:00,
3/18/2022 19:30,11.455
3/18/2022 20:00,4.6438
3/18/2022 20:30,
3/18/2022 21:00,
3/18/2022 21:30,
3/18/2022 22:00,30.2965
3/18/2022 22:30,
3/18/2022 23:00,24.9542
3/18/2022 23:30,-15.1237
3/19/2022 0:00,
3/19/2022 0:30,12.0852
3/19/2022 1:00,
3/19/2022 1:30,
3/19/2022 2:00,
3/19/2022 2:30,22.4527
3/19/2022 3:00,
3/19/2022 3:30,
3/19/2022 4:00,
3/19/2022 4:30,23.9783
3/19/2022 5:00,11.1719
3/19/2022 5:30,9.29183
3/19/2022 6:00,
3/19/2022 6:30,16.4376
3/19/2022 7:00,7.25738
3/19/2022 7:30,
3/19/2022 8:00,5.20456
3/19/2022 8:30,-1.43869
3/19/2022 9:00,
3/19/2022 9:30,
3/19/2022 10:00,
3/19/2022 10:30,18.0726
3/19/2022 11:00,1.65463
3/19/2022 11:30,0.322046
3/19/2022 12:00,0.414496
3/19/2022 12:30,0.774298
3/19/2022 13:00,-0.106153
3/19/2022 13:30,-0.324918
3/19/2022 14:00,-0.769594
3/19/2022 14:30,-1.08187
3/19/2022 15:00,-0.796557
3/19/2022 15:30,-0.64565
3/19/2022 16:00,
3/19/2022 16:30,-0.793396
3/19/2022 17:00,-0.600483
3/19/2022 17:30,-1.01048
3/19/2022 18:00,-0.348439
3/19/2022 18:30,1.31019
3/19/2022 19:00,2.64204
3/19/2022 19:30,3.6917
3/19/2022 20:00,5.03304
3/19/2022 20:30,7.58593
3/19/2022 21:00,4.65656
3/19/2022 21:30,7.69471
3/19/2022 22:00,4.23591
3/19/2022 22:30,4.44153
3/19/2022 23:00,3.26705
3/19/2022 23:30,
3/20/2022 0:00,4.40479
3/20/2022 0:30,2.11577
3/20/2022 1:00,1.70787
3/20/2022 1:30,2.71624
3/20/2022 2:00,2.2036
3/20/2022 2:30,1.53215
3/20/2022 3:00,5.89397
3/20/2022 3:30,0.497557
3/20/2022 4:00,
3/20/2022 4:30,3.70193
3/20/2022 5:00,13.6281
3/20/2022 5:30,-12.0291
3/20/2022 6:00,-5.26493
3/20/2022 6:30,
3/20/2022 7:00,
3/20/2022 7:30,18.6796
3/20/2022 8:00,
3/20/2022 8:30,-1.01621
3/20/2022 9:00,-0.421926
3/20/2022 9:30,
3/20/2022 10:00,
3/20/2022 10:30,5.00369
3/20/2022 11:00,
3/20/2022 11:30,0.293838
3/20/2022 12:00,-0.413345
3/20/2022 12:30,0.76946
3/20/2022 13:00,-0.432756
3/20/2022 13:30,-0.266775
3/20/2022 14:00,
3/20/2022 14:30,-12.0013
3/20/2022 15:00,0.551406
3/20/2022 15:30,0.220972
3/20/2022 16:00,0.266479
3/20/2022 16:30,0.0901
3/20/2022 17:00,-0.570724
3/20/2022 17:30,-0.0625
3/20/2022 18:00,-0.177494
3/20/2022 18:30,-0.274173
3/20/2022 19:00,
3/20/2022 19:30,13.2876
3/20/2022 20:00,12.6303
3/20/2022 20:30,
3/20/2022 21:00,7.67747
3/20/2022 21:30,4.51813
3/20/2022 22:00,
3/20/2022 22:30,
3/20/2022 23:00,
3/20/2022 23:30,6.51426
3/21/2022 0:00,
3/21/2022 0:30,-14.8943
3/21/2022 1:00,
3/21/2022 1:30,
